,sm,sm_uncertainty,flag,freqbandID,dnflag,mode,sensor,t0
2020-03-08,0.31326193,0.0039659077,0,83,3,3,55136,18329.04925199598
2020-03-09,0.30945802,0.0037830302,0,83,2,3,55136,18330.01657501189
2020-03-10,0.31925657,0.0038216808,0,83,3,3,55136,18331.06570618227
2020-03-11,0.32646456,0.004696073,0,82,3,3,21280,18332.11073251767
2020-03-12,0.31656587,0.0044834167,0,83,3,3,50784,18333.022378718015
2020-03-13,0.30731872,0.003978831,0,83,2,3,54624,18334.040028030053
2020-03-14,0.30163088,0.0052971914,0,83,2,3,54112,18335.128417174798
2020-03-15,0.3088445,0.004416747,0,83,3,3,51040,18336.09266281221
2020-03-16,0.2960651,0.004574739,0,83,3,3,22304,18337.06947349198
2020-03-17,0.2994392,0.004586099,0,83,3,3,55136,18338.124035266228
2020-03-18,0.30205277,0.004196101,0,83,2,3,54560,18339.014050806873
2020-03-19,0.2962707,0.005366333,0,83,3,3,54112,18340.18163620634
2020-03-20,0.2957332,0.0041081654,0,83,3,3,55136,18341.116198684555
2020-03-21,0.30364048,0.004322446,0,83,3,3,22368,18342.15092029143
2020-03-22,0.29606697,0.004784231,0,83,3,3,54112,18343.007013570517
2020-03-23,0.29564294,0.0044042794,0,83,2,3,50528,18344.034881355707
2020-03-24,0.2915675,0.0044331877,0,83,3,3,55136,18345.034621812403
2020-03-25,0.2874936,0.0043849056,0,83,3,3,55136,18346.13277467992
2020-03-26,0.29022786,0.004405005,0,83,2,3,50784,18347.07204478467
2020-03-27,0.28960082,0.0049459315,0,83,3,3,54112,18348.08272608323
2020-03-28,0.29184133,0.004006036,0,83,2,3,54560,18349.032081976533
2020-03-29,0.2896656,0.0039679743,0,83,3,3,55072,18350.05111803906
2020-03-30,0.2718877,0.006452258,0,83,3,3,17248,18351.1406519264
2020-03-31,0.2931422,0.004180346,0,83,3,3,54880,18352.036975107156
2020-04-01,0.2826951,0.0042803055,0,83,3,3,55136,18353.018128910568
2020-04-02,0.28451127,0.004437457,0,83,2,3,54560,18354.02061239956
2020-04-03,0.29070476,0.0042705955,0,83,3,3,55136,18354.999455939513
2020-04-04,0.27919593,0.0054868376,0,82,3,3,21280,18356.078593456652
2020-04-05,0.28051755,0.003958868,0,83,3,3,54880,18357.050925367977
2020-04-06,0.2788313,0.004604645,0,83,3,3,55136,18358.044545726385
2020-04-07,0.26874244,0.0052825296,0,83,2,3,54112,18359.02369356854
2020-04-08,0.27322912,0.003903576,0,83,3,3,55136,18360.048906018957
2020-04-09,0.27005863,0.0046940506,0,83,3,3,22304,18360.96773122996
2020-04-10,0.2694471,0.004199275,0,83,3,3,54880,18362.150147089735
2020-04-11,0.2686344,0.0042602657,0,83,2,3,54624,18363.01306534186
2020-04-12,0.26218614,0.005590468,0,82,2,3,54048,18364.067878278904
2020-04-13,0.26630595,0.004050923,0,83,3,3,55136,18365.065690472722
2020-04-14,0.2668935,0.0042643216,0,83,3,3,22368,18366.014758459292
2020-04-15,0.2728596,0.0067053144,0,82,3,3,53792,18367.224420472514
2020-04-16,0.2671051,0.004085968,0,83,2,3,54624,18367.982491920702
2020-04-17,0.26749548,0.004980704,0,83,2,3,51040,18368.993481330108
2020-04-18,0.26753816,0.0049996255,0,83,3,3,51040,18370.16484801285
2020-04-19,0.26771542,0.0044920803,0,83,3,3,22368,18371.0577287497
2020-04-20,0.26535428,0.006440157,0,83,3,3,54112,18371.998479375616
2020-04-21,0.26796278,0.0047623673,0,83,2,3,50528,18373.0550361895
2020-04-22,0.26696774,0.0051192744,0,99,3,3,51040,18374.075705864932
2020-04-23,0.25969985,0.0057783127,0,83,3,3,50016,18375.05371770868
2020-04-24,0.252844,0.0054056505,0,83,3,3,51040,18376.166488573886
2020-04-25,0.2624721,0.0065961364,0,83,3,3,50976,18377.03869771445
2020-04-26,0.26325244,0.0053306893,0,115,2,3,50528,18378.097787445877
2020-04-27,0.25550017,0.00489237,0,83,3,3,51040,18379.083276519552
2020-04-28,0.2598589,0.0059454427,0,115,3,3,17248,18379.912666336168
2020-04-29,0.28488952,0.0048257755,0,83,2,3,54880,18381.097230163403
2020-04-30,0.28156516,0.0048854696,0,83,3,3,55136,18382.07050952129
2020-05-01,0.28481412,0.0055938954,0,83,2,3,53600,18383.084321528673
2020-05-02,0.29391932,0.004838424,0,83,3,3,55136,18384.092499041
2020-05-03,0.2842086,0.005249896,0,83,3,3,22368,18385.10673989961
2020-05-04,0.29267758,0.0055723465,0,83,3,3,54880,18386.191245645285
2020-05-05,0.28348467,0.0052819187,0,83,3,3,55136,18386.99725677399
2020-05-06,0.2702022,0.007961198,0,83,2,3,37728,18388.187678528484
2020-05-07,0.26289666,0.004921567,0,83,3,3,55136,18389.124102918897
2020-05-08,0.2622782,0.0053819586,0,99,3,3,22368,18390.157077217475
2020-05-09,0.252945,0.006081494,0,82,3,3,53792,18391.123948449735
2020-05-10,,,13,83,2,3,55136,
2020-05-11,0.26871946,0.006657285,0,83,2,3,55136,18393.061084608547
2020-05-12,0.26402247,0.0056820516,0,83,3,3,55136,18394.197160637937
2020-05-13,0.26431468,0.005886925,0,83,3,3,22368,18395.118057505228
2020-05-14,0.26271772,0.0074906475,0,82,3,3,53792,18396.10009048693
2020-05-15,0.26020595,0.005911147,0,83,2,3,54624,18397.203974918462
2020-05-16,0.25292838,0.0058306213,0,83,2,3,55136,18398.144990060013
2020-05-17,0.25715384,0.0072013885,0,83,3,3,54112,18399.21170618804
2020-05-18,0.25293672,0.0056834556,0,83,3,3,22304,18400.095634526573
2020-05-19,0.24667066,0.005932954,0,83,3,3,55136,18400.983864147216
2020-05-20,0.25224808,0.0058436887,0,83,2,3,54624,18402.178682976868
2020-05-21,0.24659486,0.0053926394,0,83,3,3,55136,18402.956919472665
2020-05-22,0.25363845,0.0077484315,0,83,3,3,54112,18404.207624899223
2020-05-23,0.25006568,0.0056432695,0,83,3,3,55136,18405.0769456625
2020-05-24,0.25406677,0.0066857697,0,99,3,3,55136,18406.162932898384
2020-05-25,0.2592261,0.0074081407,0,83,2,3,53600,18407.02514550509
2020-05-26,0.24274965,0.0059693754,0,83,3,3,55136,18408.057777824346
2020-05-27,0.24231598,0.009155535,0,83,3,3,18208,18408.970567055512
2020-05-28,0.23240675,0.0069686244,0,83,2,3,54816,18410.120114068035
2020-05-29,0.23533092,0.0067599597,0,83,3,3,51040,18411.105527828448
2020-05-30,0.23840852,0.007833777,0,83,2,3,53600,18411.92600297928
2020-05-31,0.23327328,0.006087205,0,83,3,3,55072,18413.069426985923
2020-06-01,0.23283072,0.007952482,0,83,3,3,18208,18414.11086442601
2020-06-02,0.24385348,0.008957036,0,114,3,3,49696,18415.129793634173
2020-06-03,0.2326425,0.007063923,0,83,3,3,50976,18416.08944823593
2020-06-04,0.24311547,0.006505863,0,115,2,3,55136,18417.021386554
2020-06-05,0.28724715,0.0066166846,0,83,3,3,54624,18418.131191252265
2020-06-06,0.2894562,0.008077665,0,83,3,3,18272,18419.02566936938
2020-06-07,0.26987562,0.0072675,0,83,3,3,53856,18420.17157352576
2020-06-08,0.26547745,0.0063211354,0,83,2,3,54560,18421.095550491475
2020-06-09,0.2615541,0.0071291314,0,83,2,3,51040,18422.078139066696
2020-06-10,0.25487506,0.007370691,0,83,3,3,54112,18423.136519107968
2020-06-11,0.25131467,0.006632112,0,83,3,3,22368,18424.102538457606
2020-06-12,0.25779894,0.006681837,0,83,3,3,54880,18425.068737598136
2020-06-13,0.27817154,0.0067376266,0,83,2,3,54624,18426.049353369977
2020-06-14,0.25880107,0.0061779376,0,83,2,3,55136,18427.050498998724
2020-06-15,0.26483217,0.0072739595,0,83,3,3,54112,18427.989326570183
2020-06-16,0.25090995,0.0059679644,0,83,3,3,22368,18429.0180300246
2020-06-17,0.2683537,0.0072992123,0,83,3,3,54880,18430.08451170707
2020-06-18,0.29707912,0.0072865933,0,83,2,3,53600,18431.007812294178
2020-06-19,0.2820146,0.006749163,0,83,3,3,55136,18432.070283371024
2020-06-20,0.26718432,0.007175211,0,83,3,3,55136,18432.96948804427
2020-06-21,0.25426543,0.006524169,0,83,3,3,55136,18434.10374780977
2020-06-22,0.25919694,0.0065136724,0,83,3,3,55136,18434.98935805401
2020-06-23,0.25142238,0.007004485,0,83,2,3,53600,18435.97687117383
2020-06-24,0.24728306,0.006916505,0,115,3,3,51040,18437.060572048184
2020-06-25,0.23324563,0.006566998,0,99,3,3,22368,18438.015924279112
2020-06-26,0.24191453,0.007864287,0,115,3,3,50016,18439.15777772246
2020-06-27,0.24925478,0.0059313043,0,83,3,3,55136,18440.040878661443
2020-06-28,0.24347746,0.007471082,0,83,2,3,54624,18440.895302332006
2020-06-29,0.2532015,0.006439018,0,83,3,3,55136,18442.100630743895
2020-06-30,0.25207436,0.0059772874,0,83,3,3,22368,18443.07951680105
2020-07-01,0.2644497,0.006880101,0,83,3,3,53856,18444.09484371543
2020-07-02,0.2787946,0.0057050027,0,83,3,3,55136,18445.093255340587
2020-07-03,0.27615067,0.006337929,0,83,2,3,55136,18445.864196053706
2020-07-04,0.25265232,0.0064894967,0,83,3,3,54112,18447.083967090584
2020-07-05,0.25944978,0.0060806484,0,83,3,3,22368,18448.022359062452
2020-07-06,0.248829,0.0077815084,0,83,3,3,50784,18448.97909936728
2020-07-07,0.24332906,0.007758734,0,83,2,3,50528,18450.088470450602
2020-07-08,0.25928357,0.007706262,0,83,2,3,55136,18450.969029212836
2020-07-09,0.29204795,0.00782127,0,83,3,3,54112,18452.022033920046
2020-07-10,0.25675488,0.006426205,0,83,3,3,22368,18453.090484455228
2020-07-11,0.2535683,0.0073516606,0,83,3,3,54880,18453.976250869222
2020-07-12,0.25408167,0.008357023,0,83,2,3,49504,18455.041144410614
2020-07-13,0.24280833,0.008286637,0,83,2,3,51040,18456.00099807419
2020-07-14,0.24545313,0.008096121,0,83,3,3,51040,18457.01801893208
2020-07-15,0.25267753,0.0076549156,0,83,3,3,22368,18458.213172008283
2020-07-16,0.26518893,0.0071843765,0,83,3,3,54880,18459.05208984064
2020-07-17,0.28099245,0.007969184,0,83,2,3,53600,18459.912145338487
2020-07-18,0.2510238,0.0072160345,0,83,3,3,51040,18461.064248317853
2020-07-19,0.24264336,0.007819984,0,83,3,3,51040,18462.03485873388
2020-07-20,0.23501903,0.008677097,0,83,3,3,50016,18463.13041331619
2020-07-21,0.22770236,0.0072579696,0,83,3,3,54880,18464.09837311413
2020-07-22,0.23251222,0.007852748,0,83,2,3,54624,18465.000615315046
2020-07-23,0.22522098,0.007859629,0,83,3,3,55136,18466.093129992485
2020-07-24,0.22566673,0.008485514,0,83,3,3,22368,18467.065301536117
2020-07-25,0.23978399,0.009008922,0,82,3,3,54048,18468.1709638373
2020-07-26,0.2418954,0.0073510157,64,115,3,3,55136,18469.10939695686
2020-07-27,0.24313223,0.0076931086,0,83,2,3,54624,18469.95447569806
2020-07-28,0.23586364,0.008667964,0,83,3,3,54112,18471.181866634637
2020-07-29,0.23358455,0.007540178,0,115,3,3,22368,18472.143627888523
2020-07-30,0.22607522,0.0071878373,0,83,3,3,55136,18473.128543963656
2020-07-31,0.22929937,0.008254885,0,99,3,3,55136,18474.159381608944
2020-08-01,0.2182543,0.007113821,0,83,2,3,55136,18475.01074092416
2020-08-02,0.23669931,0.008504398,0,115,3,3,54112,18476.088155635633
2020-08-03,0.22314587,0.007955193,0,115,3,3,22304,18477.19631119771
2020-08-04,0.2350838,0.0067770523,0,83,3,3,54880,18478.015545954928
2020-08-05,0.22780943,0.008490664,0,115,2,3,53600,18479.08406988997
2020-08-06,0.2182443,0.0069730147,0,115,2,3,55136,18480.029380837455
2020-08-07,0.21577896,0.0077141807,0,115,3,3,55072,18481.038303763606
2020-08-08,0.21925238,0.008086971,0,115,3,3,22368,18482.17874727724
2020-08-09,0.21967594,0.007438999,0,99,3,3,54880,18482.97566630831
2020-08-10,0.25249508,0.007895013,0,83,2,3,53600,18484.092157456093
2020-08-11,0.23615013,0.0076001086,0,99,3,3,55072,18485.12146590231
2020-08-12,0.26066005,0.0069151134,0,83,3,3,55136,18485.984252763912
2020-08-13,0.26708084,0.008218491,0,83,3,3,21344,18487.16554166889
2020-08-14,0.26532578,0.0070219357,0,83,3,3,54880,18488.101317872293
2020-08-15,0.25653374,0.0075017,0,83,2,3,54624,18488.998357725795
2020-08-16,0.27297866,0.007861218,0,83,3,3,55136,18490.13173113251
2020-08-17,0.270274,0.006478486,0,83,3,3,55136,18491.018229349982
2020-08-18,0.2584418,0.008206506,0,83,3,3,54112,18492.03743620636
2020-08-19,0.26165468,0.011574559,0,82,3,3,53792,18493.231067778077
2020-08-20,0.2665285,0.007370541,0,83,2,3,50528,18494.036880567204
2020-08-21,0.24248408,0.009089217,0,83,3,3,50016,18495.08993179025
2020-08-22,0.24599694,0.007158083,0,83,3,3,18272,18496.016756056342
2020-08-23,0.24168833,0.0077422936,0,83,3,3,51040,18497.082479078323
2020-08-24,0.24430972,0.007774575,0,83,3,3,50784,18498.132470503915
2020-08-25,0.2416009,0.00768572,0,83,2,3,50528,18498.937522369903
2020-08-26,0.2528552,0.0094091445,0,82,3,3,49952,18500.136479815934
2020-08-27,0.23575601,0.0066096513,0,83,3,3,22368,18501.11483976012
2020-08-28,0.23929709,0.0073613976,0,83,3,3,55072,18502.156830021646
2020-08-29,0.24417263,0.00833501,0,114,3,3,54048,18503.16143026715
2020-08-30,0.22536659,0.007275258,0,83,2,3,55136,18504.01464743493
2020-08-31,0.2727494,0.007955357,0,83,3,3,51040,18505.004099367652
2020-09-01,0.2598493,0.007682369,0,83,3,3,22304,18506.20059705712
2020-09-02,0.24808262,0.0067984285,0,83,3,3,55136,18507.049368028995
2020-09-03,0.25959998,0.008925635,0,83,2,3,49504,18508.04179084953
2020-09-04,0.2708481,0.0072390228,0,83,2,3,54880,18509.048196879216
2020-09-05,0.27090365,0.0065747085,0,83,3,3,55136,18510.059048322495
2020-09-06,0.25847003,0.007253308,0,83,3,3,21344,18511.09100309247
2020-09-07,0.2405167,0.006735184,0,83,3,3,54880,18512.032418241724
2020-09-08,0.2458163,0.0075135496,0,83,2,3,54624,18512.973889033776
2020-09-09,0.23796353,0.0072196014,0,83,3,3,55136,18514.088085372932
2020-09-10,0.23884149,0.0067413333,0,83,3,3,55136,18514.97342714807
2020-09-11,0.23671831,0.008588824,0,82,3,3,21280,18516.126146652736
2020-09-12,0.22666527,0.006852222,0,83,3,3,54880,18517.051825980656
2020-09-13,0.23206039,0.0067589567,0,99,2,3,54624,18518.017284872476
2020-09-14,0.24150379,0.008083515,0,115,3,3,54112,18518.95661280956
2020-09-15,0.22369759,0.0075307563,0,83,3,3,55136,18520.07789078774
2020-09-16,0.22037499,0.008206937,0,82,3,3,54048,18521.064534285106
2020-09-17,0.2213681,0.0067308084,0,115,3,3,54880,18522.132731135935
2020-09-18,0.21660776,0.006805324,0,83,2,3,54560,18523.046520585194
2020-09-19,0.2339034,0.00821616,0,82,3,3,54048,18523.980519584846
2020-09-20,0.21218504,0.0070180725,0,83,2,3,5984,18525.073021409567
2020-09-21,0.21526846,0.006301148,0,83,3,3,55136,18526.111767516006
2020-09-22,0.22323419,0.008147242,0,82,3,3,53792,18527.10270569427
2020-09-23,0.21960059,0.0069527533,0,83,2,3,55136,18528.0656767115
2020-09-24,0.23277955,0.0068269027,0,83,3,3,55072,18529.059495609254
2020-09-25,0.26115936,0.0072231963,0,83,3,3,22368,18530.112862197682
2020-09-26,0.28673497,0.0062741875,0,83,3,3,55136,18531.00449733017
2020-09-27,0.3148959,0.0068051,0,83,3,3,54112,18532.101413522847
2020-09-28,0.2847908,0.006059021,0,83,2,3,55136,18532.911856110673
2020-09-29,0.291407,0.0062575415,0,83,3,3,55136,18534.082297360525
2020-09-30,0.27377677,0.008369602,0,83,3,3,21344,18535.240482288413
2020-10-01,0.27055964,0.0060558547,0,83,3,3,55136,18536.080032415222
2020-10-02,0.27350554,0.006578933,0,83,2,3,54624,18537.066782662645
2020-10-03,0.27503756,0.0065665175,0,83,2,3,55136,18538.045152726583
2020-10-04,0.28603297,0.006392575,0,83,3,3,55136,18539.053264770657
2020-10-05,0.27438432,0.0073522353,0,83,3,3,21344,18540.220015570987
2020-10-06,0.28115007,0.0063514095,0,83,3,3,55136,18541.040942297317
2020-10-07,0.28262827,0.0067825485,0,83,2,3,54624,18542.06961879693
2020-10-08,0.27928,0.0074006137,0,83,3,3,54112,18543.169789941516
2020-10-09,0.28386104,0.0068584397,0,83,3,3,55136,18543.985468330327
2020-10-10,0.28713703,0.0067642564,0,83,3,3,22368,18545.12513426086
2020-10-11,0.2814687,0.007465167,0,83,3,3,50784,18546.165707008913
2020-10-12,0.28547555,0.0062314086,0,83,2,3,54624,18546.956693633925
2020-10-13,0.27711192,0.0073546185,0,83,3,3,54112,18548.17509924434
2020-10-14,0.26759616,0.006509899,0,83,3,3,55072,18549.040659440216
2020-10-15,0.27465278,0.006599356,0,83,3,3,55136,18550.09832294518
2020-10-16,0.27538356,0.0074928226,0,83,3,3,53856,18551.19799855491
2020-10-17,0.27171803,0.006324517,0,83,2,3,54624,18552.03358082939
2020-10-18,0.26804298,0.0065685404,0,83,3,3,55136,18553.111024597194
2020-10-19,0.26347274,0.0063563325,0,83,2,3,22368,18554.06132474309
2020-10-20,0.26863223,0.005779421,0,83,3,3,55136,18555.165678152815
2020-10-21,0.27919367,0.0076019624,0,82,3,3,53792,18556.11058537895
2020-10-22,0.26112473,0.006592779,0,83,3,3,55072,18557.110475244466
2020-10-23,0.29056945,0.006091156,0,83,3,3,55072,18558.158042388968
2020-10-24,0.28081238,0.006825275,0,83,2,3,21344,18559.146176527254
2020-10-25,0.28432772,0.0061647748,0,83,3,3,55136,18560.155225715134
2020-10-26,0.27643707,0.0063088294,0,83,3,3,54880,18561.085435571615
2020-10-27,0.26595992,0.006823292,0,83,2,3,55136,18562.150586556643
2020-10-28,0.27595532,0.005892381,0,83,3,3,55136,18563.075040424243
2020-10-29,0.27983284,0.0066161086,0,83,3,3,21344,18564.11515305238
2020-10-30,0.2854574,0.0060765916,0,83,3,3,55136,18565.069615133107
2020-10-31,0.27514789,0.006040001,0,83,2,3,54624,18566.095816462766
2020-11-01,0.28774977,0.007274784,0,83,2,3,54112,18567.066701379605
2020-11-02,0.2825811,0.006140729,0,83,3,3,55136,18568.10290649999
2020-11-03,0.27855372,0.006102432,0,83,3,3,22368,18569.027304910123
2020-11-04,0.27051765,0.0061533814,0,83,3,3,55136,18570.104123502504
2020-11-05,0.27463597,0.0059082946,0,83,2,3,54624,18571.07143901894
2020-11-06,0.27477553,0.007891463,0,83,3,3,54112,18572.073296531104
2020-11-07,0.2678083,0.006365834,0,83,3,3,55136,18573.10221803328
2020-11-08,0.2666435,0.0058703795,0,83,3,3,22368,18574.10407839762
2020-11-09,0.27628604,0.0075684716,0,83,3,3,53856,18575.025417616125
2020-11-10,0.27522665,0.0065017915,0,83,2,3,54624,18576.090063870884
2020-11-11,0.2706979,0.0067917896,0,83,3,3,55136,18577.00957216788
2020-11-12,0.2684539,0.0067634014,0,83,3,3,55136,18578.136903549545
2020-11-13,0.2687712,0.00636071,0,83,3,3,55136,18579.041210604366
2020-11-14,0.2681377,0.008887745,0,82,3,3,49696,18580.194317659363
2020-11-15,0.2668042,0.0064151264,0,83,2,3,54624,18581.1126203523
2020-11-16,0.2672638,0.0065034195,0,83,3,3,55136,18582.123742509168
2020-11-17,0.2765758,0.009023152,0,83,2,3,17248,18583.08053479111
2020-11-18,0.27409565,0.006508267,0,83,3,3,55136,18584.13676422648
2020-11-19,0.2780486,0.0074715894,0,83,3,3,54816,18585.125483318232
2020-11-20,0.27384603,0.006758357,0,83,2,3,54624,18586.05276771402
2020-11-21,0.26903304,0.0058090654,0,83,3,3,55136,18587.10917585017
2020-11-22,0.2764889,0.007391615,0,83,2,3,17248,18588.009749490302
2020-11-23,0.278228,0.0061699334,0,83,3,3,55136,18589.142709754873
2020-11-24,0.273008,0.0062508867,0,83,3,3,54880,18590.08839300275
2020-11-25,0.27187538,0.0070745754,0,83,2,3,50016,18590.931024669204
2020-11-26,0.2788176,0.0058164103,0,83,3,3,55136,18592.05644601211
2020-11-27,,,9,83,3,3,55136,
2020-11-28,0.27045187,0.0060935137,0,83,3,3,55072,18594.147190578748
2020-11-29,0.27558088,0.005518718,0,83,2,3,54368,18594.964393120725
2020-11-30,0.26192752,0.0061383364,0,83,2,3,54112,18595.99451042246
2020-12-01,0.30832097,0.0052964315,0,83,3,3,55136,18597.07340081036
2020-12-02,0.3008648,0.0060525807,0,83,3,3,18272,18598.118567450903
2020-12-03,0.29582235,0.006312775,0,83,3,3,54112,18599.13873847807
2020-12-04,0.28788322,0.005127527,0,83,2,3,54624,18599.984621069394
2020-12-05,0.28168193,0.0054025175,0,83,3,3,55136,18601.026591416914
2020-12-06,0.27952218,0.005834426,0,83,3,3,55136,18602.02840383351
2020-12-07,0.29801995,0.0054522483,0,83,3,3,22368,18603.10022991011
2020-12-08,0.290084,0.0060244813,0,83,3,3,54112,18604.114191635977
2020-12-09,0.29865018,0.0053558974,0,83,2,3,54624,18604.952681925613
2020-12-10,0.26830244,0.0051852176,0,83,3,3,55136,18606.12232934311
2020-12-11,0.27635717,0.006161141,0,83,3,3,54112,18607.144676730968
2020-12-12,0.29951796,0.0051730745,0,83,3,3,55136,18608.10217121942
2020-12-13,0.30526325,0.0057315435,0,83,3,3,54880,18609.133937592153
2020-12-14,0.295784,0.00554566,0,83,2,3,54624,18609.982045684475
2020-12-15,0.30858144,0.0050632623,0,83,3,3,55136,18611.0228820676
2020-12-16,0.3009955,0.0058297073,0,82,2,3,21280,18611.94137910707
2020-12-17,0.2952982,0.0052450993,0,83,3,3,55136,18613.08440210903
2020-12-18,0.28482693,0.0052205804,0,83,3,3,54816,18614.10078101419
2020-12-19,0.2879928,0.006140271,0,82,2,3,53536,18615.045572779607
2020-12-20,0.2888679,0.004855904,0,83,3,3,55136,18616.045545381494
2020-12-21,0.2895389,0.005674359,0,82,2,3,21280,18617.034621308092
2020-12-22,0.30796224,0.005401787,0,83,3,3,55136,18618.21213814523
2020-12-23,0.2959784,0.0046392647,0,83,3,3,54880,18619.035290386062
2020-12-24,0.31013557,0.006256345,0,83,2,3,54112,18620.102014631964
2020-12-25,0.3005385,0.005303238,0,83,3,3,55136,18621.008998543024
2020-12-26,0.29729855,0.0048787924,0,83,2,3,22368,18622.002787149046
2020-12-27,0.3003935,0.0054842713,0,83,3,3,54112,18623.11039362615
2020-12-28,0.30508134,0.004809865,0,83,2,3,54368,18623.999334406573
2020-12-29,0.29738593,0.0058966656,0,83,2,3,55072,18624.926713467576
2020-12-30,0.29909804,0.0052148723,0,83,3,3,55136,18626.09941354068
2020-12-31,0.29884717,0.0050930837,0,83,2,3,22368,18626.96845746925
2021-01-01,0.30713078,0.005347668,0,83,3,3,53856,18628.056869015563
2021-01-02,0.30072957,0.0050221267,0,83,2,3,50272,18629.021726685576
2021-01-03,0.30302083,0.006383041,0,82,3,3,53792,18630.19986297842
2021-01-04,0.3079119,0.0054017184,0,83,3,3,53856,18631.134709157515
2021-01-05,0.3064618,0.0046808207,0,83,2,3,22112,18632.060139545705
2021-01-06,0.3098812,0.0051511237,0,83,3,3,54880,18633.054650675505
2021-01-07,0.30365634,0.0047441544,0,83,2,3,54368,18634.096216105856
2021-01-08,0.31544378,0.004800714,0,83,3,3,54880,18635.15971986996
2021-01-09,0.30029333,0.0050205886,0,83,3,3,53856,18636.150056434795
2021-01-10,0.3022632,0.0044220435,0,83,2,3,54880,18637.054445632733
2021-01-11,0.2854157,0.0044836416,0,83,3,3,54880,18638.182179639116
2021-01-12,0.3129263,0.0048542237,0,83,2,3,53344,18638.911195129156
2021-01-13,0.3155841,0.004514352,0,83,3,3,54880,18640.154231565073
2021-01-14,0.31015202,0.0048118783,0,83,2,3,22112,18641.05947680585
2021-01-15,0.29197654,0.004340991,0,83,3,3,54880,18642.17572579859
2021-01-16,0.2914185,0.0044855154,0,83,3,3,54880,18643.115830135066
2021-01-17,0.30163974,0.0046046795,0,83,2,3,53344,18643.909985060338
2021-01-18,0.31263265,0.0040769917,0,83,3,3,54880,18645.161537768785
